"","pi","ID","time","treatment","n","s"
"8197","mothra03","99.9%_s10g15",2022-06-27 14:04:00,"L",0,0
"8198","mothra03","99.9%_s10g15",2022-06-27 14:06:00,"L",2,2563
"8199","mothra03","99.9%_s10g15",2022-06-27 14:08:00,"L",1,2606
"8200","mothra03","99.9%_s10g15",2022-06-27 14:10:00,"L",2,2569
"8201","mothra03","99.9%_s10g15",2022-06-27 14:12:00,"L",2,5164
"8202","mothra03","99.9%_s10g15",2022-06-27 14:14:00,"L",3,4758
"8203","mothra03","99.9%_s10g15",2022-06-27 14:16:00,"L",2,4502
"8204","mothra03","99.9%_s10g15",2022-06-27 14:18:00,"L",2,3960
"8205","mothra03","99.9%_s10g15",2022-06-27 14:20:00,"L",2,4102
"8206","mothra03","99.9%_s10g15",2022-06-27 14:22:00,"L",2,3996
"8207","mothra03","99.9%_s10g15",2022-06-27 14:24:00,"L",1,2469
"8208","mothra03","99.9%_s10g15",2022-06-27 14:26:00,"L",1,2160
"8209","mothra03","99.9%_s10g15",2022-06-27 14:28:00,"L",1,315
"8210","mothra03","99.9%_s10g15",2022-06-27 14:30:00,"L",1,869
"8211","mothra03","99.9%_s10g15",2022-06-27 14:32:00,"L",1,2262
"8212","mothra03","99.9%_s10g15",2022-06-27 14:34:00,"L",2,4454
"8213","mothra03","99.9%_s10g15",2022-06-27 14:36:00,"L",3,3020
"8214","mothra03","99.9%_s10g15",2022-06-27 14:38:00,"L",2,2481
"8215","mothra03","99.9%_s10g15",2022-06-27 14:40:00,"L",1,1722
"8216","mothra03","99.9%_s10g15",2022-06-27 14:42:00,"L",1,225
"8217","mothra03","99.9%_s10g15",2022-06-27 14:44:00,"L",1,401
"8218","mothra03","99.9%_s10g15",2022-06-27 14:46:00,"L",3,2848
"8219","mothra03","99.9%_s10g15",2022-06-27 14:48:00,"L",1,1214
"8220","mothra03","99.9%_s10g15",2022-06-27 14:50:00,"L",0,0
"8221","mothra03","99.9%_s10g15",2022-06-27 14:52:00,"L",1,2223
"8222","mothra03","99.9%_s10g15",2022-06-27 14:54:00,"L",0,0
"8223","mothra03","99.9%_s10g15",2022-06-27 14:56:00,"L",0,0
"8224","mothra03","99.9%_s10g15",2022-06-27 14:58:00,"L",0,0
"8225","mothra03","99.9%_s10g15",2022-06-27 15:00:00,"L",1,2204
"8226","mothra03","99.9%_s10g15",2022-06-27 15:02:00,"L",1,1872
"8227","mothra03","99.9%_s10g15",2022-06-27 15:04:00,"L",2,2048
"8228","mothra03","99.9%_s10g15",2022-06-27 15:06:00,"L",1,2284
"8229","mothra03","99.9%_s10g15",2022-06-27 15:08:00,"L",1,1732
"8230","mothra03","99.9%_s10g15",2022-06-27 15:10:00,"L",3,6205
"8231","mothra03","99.9%_s10g15",2022-06-27 15:12:00,"L",1,1602
"8232","mothra03","99.9%_s10g15",2022-06-27 15:14:00,"L",1,1446
"8233","mothra03","99.9%_s10g15",2022-06-27 15:16:00,"L",1,1446
"8234","mothra03","99.9%_s10g15",2022-06-27 15:18:00,"L",1,1446
"8235","mothra03","99.9%_s10g15",2022-06-27 15:20:00,"L",1,1290
"8236","mothra03","99.9%_s10g15",2022-06-27 15:22:00,"L",2,2583
"8237","mothra03","99.9%_s10g15",2022-06-27 15:24:00,"L",2,2583
"8238","mothra03","99.9%_s10g15",2022-06-27 15:26:00,"L",2,2583
"8239","mothra03","99.9%_s10g15",2022-06-27 15:28:00,"L",2,3876
"8240","mothra03","99.9%_s10g15",2022-06-27 15:30:00,"L",1,2213
"8241","mothra03","99.9%_s10g15",2022-06-27 15:32:00,"L",0,0
"8242","mothra03","99.9%_s10g15",2022-06-27 15:34:00,"L",1,2052
"8243","mothra03","99.9%_s10g15",2022-06-27 15:36:00,"L",0,0
"8244","mothra03","99.9%_s10g15",2022-06-27 15:38:00,"L",0,0
"8245","mothra03","99.9%_s10g15",2022-06-27 15:40:00,"L",2,4397
"8246","mothra03","99.9%_s10g15",2022-06-27 15:42:00,"L",2,4498
"8247","mothra03","99.9%_s10g15",2022-06-27 15:44:00,"L",2,4454
"8248","mothra03","99.9%_s10g15",2022-06-27 15:46:00,"L",1,2088
"8249","mothra03","99.9%_s10g15",2022-06-27 15:48:00,"L",3,6262
"8250","mothra03","99.9%_s10g15",2022-06-27 15:50:00,"L",2,2909
"8251","mothra03","99.9%_s10g15",2022-06-27 15:52:00,"L",1,457
"8252","mothra03","99.9%_s10g15",2022-06-27 15:54:00,"L",2,3370
"8253","mothra03","99.9%_s10g15",2022-06-27 15:56:00,"L",1,2138
"8254","mothra03","99.9%_s10g15",2022-06-27 15:58:00,"L",0,0
"8255","mothra03","99.9%_s10g15",2022-06-27 16:00:00,"L",2,4296
"8256","mothra03","99.9%_s10g15",2022-06-27 16:02:00,"L",2,1904
"8257","mothra03","99.9%_s10g15",2022-06-27 16:04:00,"L",2,4209
"8258","mothra03","99.9%_s10g15",2022-06-27 16:06:00,"L",0,0
"8259","mothra03","99.9%_s10g15",2022-06-27 16:08:00,"L",0,0
"8260","mothra03","99.9%_s10g15",2022-06-27 16:10:00,"L",2,2551
"8261","mothra03","99.9%_s10g15",2022-06-27 16:12:00,"L",1,2086
"8262","mothra03","99.9%_s10g15",2022-06-27 16:14:00,"L",1,1877
"8263","mothra03","99.9%_s10g15",2022-06-27 16:16:00,"L",1,2180
"8264","mothra03","99.9%_s10g15",2022-06-27 16:18:00,"L",3,5683
"8265","mothra03","99.9%_s10g15",2022-06-27 16:20:00,"L",2,3168
"8266","mothra03","99.9%_s10g15",2022-06-27 16:22:00,"L",1,1860
"8267","mothra03","99.9%_s10g15",2022-06-27 16:24:00,"L",0,0
"8268","mothra03","99.9%_s10g15",2022-06-27 16:26:00,"L",1,2077
"8269","mothra03","99.9%_s10g15",2022-06-27 16:28:00,"L",1,1537
"8270","mothra03","99.9%_s10g15",2022-06-27 16:30:00,"L",3,5288
"8271","mothra03","99.9%_s10g15",2022-06-27 16:32:00,"L",1,2365
"8272","mothra03","99.9%_s10g15",2022-06-27 16:34:00,"L",0,0
"8273","mothra03","99.9%_s10g15",2022-06-27 16:36:00,"L",3,3968
"8274","mothra03","99.9%_s10g15",2022-06-27 16:38:00,"L",0,0
"8275","mothra03","99.9%_s10g15",2022-06-27 16:40:00,"L",1,400
"8276","mothra03","99.9%_s10g15",2022-06-27 16:42:00,"L",0,0
"8277","mothra03","99.9%_s10g15",2022-06-27 16:44:00,"L",0,0
"8278","mothra03","99.9%_s10g15",2022-06-27 16:46:00,"L",1,2189
"8279","mothra03","99.9%_s10g15",2022-06-27 16:48:00,"L",1,2084
"8280","mothra03","99.9%_s10g15",2022-06-27 16:50:00,"L",1,2218
"8281","mothra03","99.9%_s10g15",2022-06-27 16:52:00,"L",2,3398
"8282","mothra03","99.9%_s10g15",2022-06-27 16:54:00,"L",0,0
"8283","mothra03","99.9%_s10g15",2022-06-27 16:56:00,"L",1,255
"8284","mothra03","99.9%_s10g15",2022-06-27 16:58:00,"L",3,2934
"8285","mothra03","99.9%_s10g15",2022-06-27 17:00:00,"L",0,0
"8286","mothra03","99.9%_s10g15",2022-06-27 17:02:00,"L",3,4986
"8287","mothra03","99.9%_s10g15",2022-06-27 17:04:00,"L",2,2622
"8288","mothra03","99.9%_s10g15",2022-06-27 17:06:00,"L",2,2961
"8289","mothra03","99.9%_s10g15",2022-06-27 17:08:00,"L",2,4142
"8290","mothra03","99.9%_s10g15",2022-06-27 17:10:00,"L",2,4510
"8291","mothra03","99.9%_s10g15",2022-06-27 17:12:00,"L",3,6997
"8292","mothra03","99.9%_s10g15",2022-06-27 17:14:00,"L",2,4141
"8293","mothra03","99.9%_s10g15",2022-06-27 17:16:00,"L",3,4771
"8294","mothra03","99.9%_s10g15",2022-06-27 17:18:00,"L",2,4308
"8295","mothra03","99.9%_s10g15",2022-06-27 17:20:00,"L",1,301
"8296","mothra03","99.9%_s10g15",2022-06-27 17:22:00,"L",2,3246
"8297","mothra03","99.9%_s10g15",2022-06-27 17:24:00,"L",3,4813
"8298","mothra03","99.9%_s10g15",2022-06-27 17:26:00,"L",2,4698
"8299","mothra03","99.9%_s10g15",2022-06-27 17:28:00,"L",1,1992
"8300","mothra03","99.9%_s10g15",2022-06-27 17:30:00,"L",2,2368
"8301","mothra03","99.9%_s10g15",2022-06-27 17:32:00,"L",2,3890
"8302","mothra03","99.9%_s10g15",2022-06-27 17:34:00,"L",1,254
"8303","mothra03","99.9%_s10g15",2022-06-27 17:36:00,"L",1,2178
"8304","mothra03","99.9%_s10g15",2022-06-27 17:38:00,"L",3,5179
"8305","mothra03","99.9%_s10g15",2022-06-27 17:40:00,"L",3,1679
"8306","mothra03","99.9%_s10g15",2022-06-27 17:42:00,"L",2,4408
"8307","mothra03","99.9%_s10g15",2022-06-27 17:44:00,"L",1,2028
"8308","mothra03","99.9%_s10g15",2022-06-27 17:46:00,"L",3,3611
"8309","mothra03","99.9%_s10g15",2022-06-27 17:48:00,"L",0,0
"8310","mothra03","99.9%_s10g15",2022-06-27 17:50:00,"L",6,9346
"8311","mothra03","99.9%_s10g15",2022-06-27 17:52:00,"L",1,2144
"8312","mothra03","99.9%_s10g15",2022-06-27 17:54:00,"L",3,4556
"8313","mothra03","99.9%_s10g15",2022-06-27 17:56:00,"L",5,6932
"8314","mothra03","99.9%_s10g15",2022-06-27 17:58:00,"L",2,1730
"8315","mothra03","99.9%_s10g15",2022-06-27 18:00:00,"L",4,6138
"8316","mothra03","99.9%_s10g15",2022-06-27 18:02:00,"L",3,4878
"8317","mothra03","99.9%_s10g15",2022-06-27 18:04:00,"L",1,1960
"8318","mothra03","99.9%_s10g15",2022-06-27 18:06:00,"L",2,4117
"8319","mothra03","99.9%_s10g15",2022-06-27 18:08:00,"L",3,5154
"8320","mothra03","99.9%_s10g15",2022-06-27 18:10:00,"L",3,6777
"8321","mothra03","99.9%_s10g15",2022-06-27 18:12:00,"L",5,6525
"8322","mothra03","99.9%_s10g15",2022-06-27 18:14:00,"L",3,6338
"8323","mothra03","99.9%_s10g15",2022-06-27 18:16:00,"L",3,4573
"8324","mothra03","99.9%_s10g15",2022-06-27 18:18:00,"L",2,6595
"8325","mothra03","99.9%_s10g15",2022-06-27 18:20:00,"L",2,4298
"8326","mothra03","99.9%_s10g15",2022-06-27 18:22:00,"L",1,2448
"8327","mothra03","99.9%_s10g15",2022-06-27 18:24:00,"L",3,3073
"8328","mothra03","99.9%_s10g15",2022-06-27 18:26:00,"L",1,2319
"8329","mothra03","99.9%_s10g15",2022-06-27 18:28:00,"L",1,2008
"8330","mothra03","99.9%_s10g15",2022-06-27 18:30:00,"L",1,1847
"8331","mothra03","99.9%_s10g15",2022-06-27 18:32:00,"L",2,4306
"8332","mothra03","99.9%_s10g15",2022-06-27 18:34:00,"L",1,2352
"8333","mothra03","99.9%_s10g15",2022-06-27 18:36:00,"L",2,2664
"8334","mothra03","99.9%_s10g15",2022-06-27 18:38:00,"L",0,0
"8335","mothra03","99.9%_s10g15",2022-06-27 18:40:00,"L",2,2711
"8336","mothra03","99.9%_s10g15",2022-06-27 18:42:00,"L",2,4546
"8337","mothra03","99.9%_s10g15",2022-06-27 18:44:00,"L",2,2607
"8338","mothra03","99.9%_s10g15",2022-06-27 18:46:00,"L",1,2267
"8339","mothra03","99.9%_s10g15",2022-06-27 18:48:00,"L",2,2368
"8340","mothra03","99.9%_s10g15",2022-06-27 18:50:00,"L",2,4134
"8341","mothra03","99.9%_s10g15",2022-06-27 18:52:00,"L",0,0
"8342","mothra03","99.9%_s10g15",2022-06-27 18:54:00,"L",0,0
"8343","mothra03","99.9%_s10g15",2022-06-27 18:56:00,"L",1,1795
"8344","mothra03","99.9%_s10g15",2022-06-27 18:58:00,"L",1,514
"8345","mothra03","99.9%_s10g15",2022-06-27 19:00:00,"L",1,2494
"8346","mothra03","99.9%_s10g15",2022-06-27 19:02:00,"L",2,4243
"8347","mothra03","99.9%_s10g15",2022-06-27 19:04:00,"L",2,4250
"8348","mothra03","99.9%_s10g15",2022-06-27 19:06:00,"L",2,4486
"8349","mothra03","99.9%_s10g15",2022-06-27 19:08:00,"L",4,4628
"8350","mothra03","99.9%_s10g15",2022-06-27 19:10:00,"L",2,3960
"8351","mothra03","99.9%_s10g15",2022-06-27 19:12:00,"L",2,2958
"8352","mothra03","99.9%_s10g15",2022-06-27 19:14:00,"L",2,4107
"8353","mothra03","99.9%_s10g15",2022-06-27 19:16:00,"L",1,2448
"8354","mothra03","99.9%_s10g15",2022-06-27 19:18:00,"L",2,3545
"8355","mothra03","99.9%_s10g15",2022-06-27 19:20:00,"L",1,2134
"8356","mothra03","99.9%_s10g15",2022-06-27 19:22:00,"L",1,2040
"8357","mothra03","99.9%_s10g15",2022-06-27 19:24:00,"L",1,2122
"8358","mothra03","99.9%_s10g15",2022-06-27 19:26:00,"L",1,2201
"8359","mothra03","99.9%_s10g15",2022-06-27 19:28:00,"L",2,2437
"8360","mothra03","99.9%_s10g15",2022-06-27 19:30:00,"L",0,0
"8361","mothra03","99.9%_s10g15",2022-06-27 19:32:00,"L",1,1945
"8362","mothra03","99.9%_s10g15",2022-06-27 19:34:00,"L",0,0
"8363","mothra03","99.9%_s10g15",2022-06-27 19:36:00,"L",1,2151
"8364","mothra03","99.9%_s10g15",2022-06-27 19:38:00,"L",0,0
"8365","mothra03","99.9%_s10g15",2022-06-27 19:40:00,"L",1,2103
"8366","mothra03","99.9%_s10g15",2022-06-27 19:42:00,"L",1,1908
"8367","mothra03","99.9%_s10g15",2022-06-27 19:44:00,"L",1,2098
"8368","mothra03","99.9%_s10g15",2022-06-27 19:46:00,"L",1,2267
"8369","mothra03","99.9%_s10g15",2022-06-27 19:48:00,"L",0,0
"8370","mothra03","99.9%_s10g15",2022-06-27 19:50:00,"L",0,0
"8371","mothra03","99.9%_s10g15",2022-06-27 19:52:00,"L",1,1590
"8372","mothra03","99.9%_s10g15",2022-06-27 19:54:00,"L",1,356
"8373","mothra03","99.9%_s10g15",2022-06-27 19:56:00,"L",1,1705
"8374","mothra03","99.9%_s10g15",2022-06-27 19:58:00,"L",2,3717
"8375","mothra03","99.9%_s10g15",2022-06-27 20:00:00,"L",2,4037
"8376","mothra03","99.9%_s10g15",2022-06-27 20:02:00,"L",1,467
"8377","mothra03","99.9%_s10g15",2022-06-27 20:04:00,"L",1,865
"8378","mothra03","99.9%_s10g15",2022-06-27 20:06:00,"L",2,4712
"8379","mothra03","99.9%_s10g15",2022-06-27 20:08:00,"L",1,2201
"8380","mothra03","99.9%_s10g15",2022-06-27 20:10:00,"L",3,3876
"8381","mothra03","99.9%_s10g15",2022-06-27 20:12:00,"L",0,0
"8382","mothra03","99.9%_s10g15",2022-06-27 20:14:00,"L",1,378
"8383","mothra03","99.9%_s10g15",2022-06-27 20:16:00,"L",1,1840
"8384","mothra03","99.9%_s10g15",2022-06-27 20:18:00,"L",1,2206
"8385","mothra03","99.9%_s10g15",2022-06-27 20:20:00,"L",1,1899
"8386","mothra03","99.9%_s10g15",2022-06-27 20:22:00,"L",1,2271
"8387","mothra03","99.9%_s10g15",2022-06-27 20:24:00,"L",2,2143
"8388","mothra03","99.9%_s10g15",2022-06-27 20:26:00,"L",1,2231
"8389","mothra03","99.9%_s10g15",2022-06-27 20:28:00,"L",1,2161
"8390","mothra03","99.9%_s10g15",2022-06-27 20:30:00,"L",2,2268
"8391","mothra03","99.9%_s10g15",2022-06-27 20:32:00,"L",1,2240
"8392","mothra03","99.9%_s10g15",2022-06-27 20:34:00,"L",1,2077
"8393","mothra03","99.9%_s10g15",2022-06-27 20:36:00,"L",0,0
"8394","mothra03","99.9%_s10g15",2022-06-27 20:38:00,"L",1,1832
"8395","mothra03","99.9%_s10g15",2022-06-27 20:40:00,"L",1,1905
"8396","mothra03","99.9%_s10g15",2022-06-27 20:42:00,"L",1,2078
"8397","mothra03","99.9%_s10g15",2022-06-27 20:44:00,"L",0,0
"8398","mothra03","99.9%_s10g15",2022-06-27 20:46:00,"L",0,0
"8399","mothra03","99.9%_s10g15",2022-06-27 20:48:00,"L",1,2231
"8400","mothra03","99.9%_s10g15",2022-06-27 20:50:00,"L",0,0
"8401","mothra03","99.9%_s10g15",2022-06-27 20:52:00,"L",1,1332
"8402","mothra03","99.9%_s10g15",2022-06-27 20:54:00,"L",0,0
"8403","mothra03","99.9%_s10g15",2022-06-27 20:56:00,"L",1,799
"8404","mothra03","99.9%_s10g15",2022-06-27 20:58:00,"L",1,2260
"8405","mothra03","99.9%_s10g15",2022-06-27 21:00:00,"D",1,2131
"8406","mothra03","99.9%_s10g15",2022-06-27 21:02:00,"D",2,2171
"8407","mothra03","99.9%_s10g15",2022-06-27 21:04:00,"D",2,2211
"8408","mothra03","99.9%_s10g15",2022-06-27 21:06:00,"D",3,3993
"8409","mothra03","99.9%_s10g15",2022-06-27 21:08:00,"D",4,5682
"8410","mothra03","99.9%_s10g15",2022-06-27 21:10:00,"D",4,7026
"8411","mothra03","99.9%_s10g15",2022-06-27 21:12:00,"D",8,11479
"8412","mothra03","99.9%_s10g15",2022-06-27 21:14:00,"D",6,8251
"8413","mothra03","99.9%_s10g15",2022-06-27 21:16:00,"D",8,12149
"8414","mothra03","99.9%_s10g15",2022-06-27 21:18:00,"D",7,11615
"8415","mothra03","99.9%_s10g15",2022-06-27 21:20:00,"D",6,11505
"8416","mothra03","99.9%_s10g15",2022-06-27 21:22:00,"D",6,10765
"8417","mothra03","99.9%_s10g15",2022-06-27 21:24:00,"D",9,14065
"8418","mothra03","99.9%_s10g15",2022-06-27 21:26:00,"D",7,11658
"8419","mothra03","99.9%_s10g15",2022-06-27 21:28:00,"D",10,12836
"8420","mothra03","99.9%_s10g15",2022-06-27 21:30:00,"D",9,11956
"8421","mothra03","99.9%_s10g15",2022-06-27 21:32:00,"D",9,12383
"8422","mothra03","99.9%_s10g15",2022-06-27 21:34:00,"D",8,14326
"8423","mothra03","99.9%_s10g15",2022-06-27 21:36:00,"D",6,10404
"8424","mothra03","99.9%_s10g15",2022-06-27 21:38:00,"D",8,14027
"8425","mothra03","99.9%_s10g15",2022-06-27 21:40:00,"D",7,12584
"8426","mothra03","99.9%_s10g15",2022-06-27 21:42:00,"D",5,7207
"8427","mothra03","99.9%_s10g15",2022-06-27 21:44:00,"D",7,12511
"8428","mothra03","99.9%_s10g15",2022-06-27 21:46:00,"D",10,15369
"8429","mothra03","99.9%_s10g15",2022-06-27 21:48:00,"D",10,14713
"8430","mothra03","99.9%_s10g15",2022-06-27 21:50:00,"D",4,7404
"8431","mothra03","99.9%_s10g15",2022-06-27 21:52:00,"D",7,11909
"8432","mothra03","99.9%_s10g15",2022-06-27 21:54:00,"D",10,10962
"8433","mothra03","99.9%_s10g15",2022-06-27 21:56:00,"D",5,8621
"8434","mothra03","99.9%_s10g15",2022-06-27 21:58:00,"D",6,9418
"8435","mothra03","99.9%_s10g15",2022-06-27 22:00:00,"D",7,9911
"8436","mothra03","99.9%_s10g15",2022-06-27 22:02:00,"D",7,9323
"8437","mothra03","99.9%_s10g15",2022-06-27 22:04:00,"D",6,8132
"8438","mothra03","99.9%_s10g15",2022-06-27 22:06:00,"D",7,12503
"8439","mothra03","99.9%_s10g15",2022-06-27 22:08:00,"D",8,14680
"8440","mothra03","99.9%_s10g15",2022-06-27 22:10:00,"D",7,11675
"8441","mothra03","99.9%_s10g15",2022-06-27 22:12:00,"D",6,10277
"8442","mothra03","99.9%_s10g15",2022-06-27 22:14:00,"D",7,11582
"8443","mothra03","99.9%_s10g15",2022-06-27 22:16:00,"D",8,12326
"8444","mothra03","99.9%_s10g15",2022-06-27 22:18:00,"D",6,7900
"8445","mothra03","99.9%_s10g15",2022-06-27 22:20:00,"D",7,11465
"8446","mothra03","99.9%_s10g15",2022-06-27 22:22:00,"D",6,10461
"8447","mothra03","99.9%_s10g15",2022-06-27 22:24:00,"D",8,17689
"8448","mothra03","99.9%_s10g15",2022-06-27 22:26:00,"D",6,9930
"8449","mothra03","99.9%_s10g15",2022-06-27 22:28:00,"D",6,7755
"8450","mothra03","99.9%_s10g15",2022-06-27 22:30:00,"D",7,12201
"8451","mothra03","99.9%_s10g15",2022-06-27 22:32:00,"D",6,9037
"8452","mothra03","99.9%_s10g15",2022-06-27 22:34:00,"D",6,11390
"8453","mothra03","99.9%_s10g15",2022-06-27 22:36:00,"D",7,11190
"8454","mothra03","99.9%_s10g15",2022-06-27 22:38:00,"D",6,9919
"8455","mothra03","99.9%_s10g15",2022-06-27 22:40:00,"D",7,12797
"8456","mothra03","99.9%_s10g15",2022-06-27 22:42:00,"D",6,10141
"8457","mothra03","99.9%_s10g15",2022-06-27 22:44:00,"D",7,11931
"8458","mothra03","99.9%_s10g15",2022-06-27 22:46:00,"D",8,13553
"8459","mothra03","99.9%_s10g15",2022-06-27 22:48:00,"D",6,12193
"8460","mothra03","99.9%_s10g15",2022-06-27 22:50:00,"D",7,10249
"8461","mothra03","99.9%_s10g15",2022-06-27 22:52:00,"D",4,7950
"8462","mothra03","99.9%_s10g15",2022-06-27 22:54:00,"D",7,14087
"8463","mothra03","99.9%_s10g15",2022-06-27 22:56:00,"D",7,10115
"8464","mothra03","99.9%_s10g15",2022-06-27 22:58:00,"D",5,8556
"8465","mothra03","99.9%_s10g15",2022-06-27 23:00:00,"D",6,8088
"8466","mothra03","99.9%_s10g15",2022-06-27 23:02:00,"D",7,11533
"8467","mothra03","99.9%_s10g15",2022-06-27 23:04:00,"D",8,12156
"8468","mothra03","99.9%_s10g15",2022-06-27 23:06:00,"D",3,5936
"8469","mothra03","99.9%_s10g15",2022-06-27 23:08:00,"D",6,10612
"8470","mothra03","99.9%_s10g15",2022-06-27 23:10:00,"D",6,8779
"8471","mothra03","99.9%_s10g15",2022-06-27 23:12:00,"D",6,8703
"8472","mothra03","99.9%_s10g15",2022-06-27 23:14:00,"D",5,9345
"8473","mothra03","99.9%_s10g15",2022-06-27 23:16:00,"D",6,8619
"8474","mothra03","99.9%_s10g15",2022-06-27 23:18:00,"D",6,9606
"8475","mothra03","99.9%_s10g15",2022-06-27 23:20:00,"D",6,8230
